sku_id,cat,comment_count,recommend_score,comp_overall,comp_aspect,comp_confidence,comp_volume,aspect_positive_ratio,aspect_negative_ratio,aspect_sentiment_mean,absa_confidence_mean
大连银帆宾馆,酒店,6,88.53,1.0,0.9991,0.9982,0.2386,1.0,0.0,0.9982,0.9982
银川宁丰酒店,酒店,6,88.53,1.0,0.9992,0.9984,0.2386,1.0,0.0,0.9984,0.9984
武夷山海晟酒店,酒店,6,88.51,1.0,0.9988,0.9977,0.2386,1.0,0.0,0.9977,0.9977
中山大酒店,酒店,6,88.5,1.0,0.9987,0.9973,0.2386,1.0,0.0,0.9973,0.9973
黄石某酒店,酒店,6,88.47,1.0,0.9981,0.9961,0.2386,1.0,0.0,0.9961,0.9961
重庆希尔顿酒店,酒店,6,88.42,1.0,0.9972,0.9944,0.2386,1.0,0.0,0.9944,0.9944
上海佘山某酒店,酒店,7,88.41,1.0,0.9924,0.9848,0.2549,1.0,0.0,0.9848,0.9848
金钥匙联盟丹东某酒店,酒店,6,88.4,1.0,0.9967,0.9934,0.2386,1.0,0.0,0.9934,0.9934
呼和浩特某酒店,酒店,14,88.36,1.0,0.9705,0.9409,0.332,1.0,0.0,0.9409,0.9409
黎明酒店沈阳,酒店,6,88.34,1.0,0.9956,0.9912,0.2386,1.0,0.0,0.9912,0.9912
虹口商务酒店,酒店,8,88.3,1.0,0.9866,0.9732,0.2694,1.0,0.0,0.9732,0.9732
广元某酒店,酒店,7,88.3,1.0,0.9904,0.9808,0.2549,1.0,0.0,0.9808,0.9808
南陀岛某酒店,酒店,5,88.27,1.0,0.9995,0.9989,0.2197,1.0,0.0,0.9989,0.9989
爱立信R380,手机,5,88.26,1.0,0.9994,0.9989,0.2197,1.0,0.0,0.9989,0.9989
当地某酒店,酒店,7,88.25,1.0,0.9895,0.979,0.2549,1.0,0.0,0.979,0.979
西郊公寓酒店上海,酒店,5,88.25,1.0,0.9992,0.9983,0.2197,1.0,0.0,0.9983,0.9983
扬子岛酒店,酒店,5,88.24,1.0,0.999,0.998,0.2197,1.0,0.0,0.998,0.998
横店某酒店,酒店,7,88.24,1.0,0.9893,0.9786,0.2549,1.0,0.0,0.9786,0.9786
三亚亚龙湾某酒店,酒店,6,88.24,1.0,0.9938,0.9876,0.2386,1.0,0.0,0.9876,0.9876
杭州陆羽君澜度假酒店,酒店,5,88.24,1.0,0.9989,0.9978,0.2197,1.0,0.0,0.9978,0.9978
衢州某酒店,酒店,5,88.23,1.0,0.9988,0.9976,0.2197,1.0,0.0,0.9976,0.9976
京东洗发水,洗发水,6,88.23,1.0,0.9936,0.9872,0.2386,1.0,0.0,0.9872,0.9872
少林宾馆,酒店,5,88.21,1.0,0.9985,0.9971,0.2197,1.0,0.0,0.9971,0.9971
上海瑞吉红塔大酒店,酒店,5,88.21,1.0,0.9984,0.9968,0.2197,1.0,0.0,0.9968,0.9968
悦达酒店,酒店,6,88.2,1.0,0.9931,0.9862,0.2386,1.0,0.0,0.9862,0.9862
大天热水器,热水器,5,88.2,1.0,0.9982,0.9965,0.2197,1.0,0.0,0.9965,0.9965
鼓浪屿某酒店,酒店,5,88.19,1.0,0.998,0.996,0.2197,1.0,0.0,0.996,0.996
金辉酒店呼市,酒店,5,88.19,1.0,0.9981,0.9962,0.2197,1.0,0.0,0.9962,0.9962
绵州酒店绵阳,酒店,6,88.19,1.0,0.9929,0.9857,0.2386,1.0,0.0,0.9857,0.9857
日照山孚酒店,酒店,5,88.19,1.0,0.998,0.996,0.2197,1.0,0.0,0.996,0.996
美的电热水器40升,热水器,8,88.18,1.0,0.9843,0.9687,0.2694,1.0,0.0,0.9687,0.9687
唐山锦江贵宾楼饭店,酒店,6,88.18,1.0,0.9927,0.9854,0.2386,1.0,0.0,0.9854,0.9854
普宁寺某酒店,酒店,5,88.18,1.0,0.9979,0.9959,0.2197,1.0,0.0,0.9959,0.9959
红杉树酒店扬州,酒店,5,88.16,1.0,0.9975,0.995,0.2197,1.0,0.0,0.995,0.995
扬子岛酒店重庆,酒店,5,88.16,1.0,0.9975,0.9951,0.2197,1.0,0.0,0.9951,0.9951
友谊宾馆,酒店,5,88.15,1.0,0.9973,0.9946,0.2197,1.0,0.0,0.9946,0.9946
济宁某酒店,酒店,5,88.14,1.0,0.9971,0.9942,0.2197,1.0,0.0,0.9942,0.9942
永和豆浆某酒店,酒店,5,88.14,1.0,0.9972,0.9944,0.2197,1.0,0.0,0.9944,0.9944
丽江束河古镇某酒店,酒店,5,88.12,1.0,0.9968,0.9936,0.2197,1.0,0.0,0.9936,0.9936
王府饭店丽江,酒店,5,88.11,1.0,0.9965,0.9931,0.2197,1.0,0.0,0.9931,0.9931
阳江某酒店,酒店,5,88.11,1.0,0.9966,0.9932,0.2197,1.0,0.0,0.9932,0.9932
浙江饭店杭州,酒店,5,88.1,1.0,0.9965,0.993,0.2197,1.0,0.0,0.993,0.993
海烟酒店上海,酒店,5,88.1,1.0,0.9964,0.9928,0.2197,1.0,0.0,0.9928,0.9928
太子酒店东莞,酒店,5,88.09,1.0,0.9962,0.9924,0.2197,1.0,0.0,0.9924,0.9924
泸州某酒店,酒店,6,88.08,1.0,0.9909,0.9818,0.2386,1.0,0.0,0.9818,0.9818
联想ThinkPad X1,计算机,7,88.08,1.0,0.9864,0.9729,0.2549,1.0,0.0,0.9729,0.9729
云冈国际大酒店,酒店,5,88.08,1.0,0.9961,0.9923,0.2197,1.0,0.0,0.9923,0.9923
威斯汀酒店,酒店,5,88.06,1.0,0.9958,0.9916,0.2197,1.0,0.0,0.9916,0.9916
首尔某酒店,酒店,5,88.04,1.0,0.9954,0.9908,0.2197,1.0,0.0,0.9908,0.9908
福建山水大酒店,酒店,6,88.02,1.0,0.9899,0.9798,0.2386,1.0,0.0,0.9798,0.9798
市政府附近某酒店,酒店,5,88.01,1.0,0.9948,0.9897,0.2197,1.0,0.0,0.9897,0.9897
香港半岛酒店,酒店,5,87.99,1.0,0.9944,0.9889,0.2197,1.0,0.0,0.9889,0.9889
西溪度假酒店,酒店,5,87.97,1.0,0.994,0.988,0.2197,1.0,0.0,0.988,0.988
庐山电力宾馆,酒店,5,87.96,1.0,0.994,0.988,0.2197,1.0,0.0,0.988,0.988
香港海逸酒店,酒店,6,87.92,1.0,0.988,0.9759,0.2386,1.0,0.0,0.9759,0.9759
成都喜来登饭店,酒店,5,87.92,1.0,0.9932,0.9864,0.2197,1.0,0.0,0.9864,0.9864
三亚仙居府酒店,酒店,4,87.92,1.0,0.9993,0.9986,0.1973,1.0,0.0,0.9986,0.9986
鸿鑫酒店+乌,酒店,4,87.92,1.0,0.9992,0.9984,0.1973,1.0,0.0,0.9984,0.9984
王府酒店,酒店,4,87.91,1.0,0.999,0.998,0.1973,1.0,0.0,0.998,0.998
丽江束河吉奥古客栈,酒店,4,87.91,1.0,0.999,0.998,0.1973,1.0,0.0,0.998,0.998
徐州开元名都大酒店,酒店,4,87.9,1.0,0.9989,0.9979,0.1973,1.0,0.0,0.9979,0.9979
青年会酒店,酒店,4,87.9,1.0,0.999,0.998,0.1973,1.0,0.0,0.998,0.998
宜春某酒店,酒店,4,87.9,1.0,0.999,0.998,0.1973,1.0,0.0,0.998,0.998
置地广场某酒店,酒店,4,87.89,1.0,0.9987,0.9974,0.1973,1.0,0.0,0.9974,0.9974
长兴阁酒店,酒店,4,87.89,1.0,0.9988,0.9976,0.1973,1.0,0.0,0.9976,0.9976
陆羽山庄安吉,酒店,5,87.89,1.0,0.9926,0.9853,0.2197,1.0,0.0,0.9853,0.9853
NOVOTEL酒店,酒店,4,87.89,1.0,0.9988,0.9975,0.1973,1.0,0.0,0.9975,0.9975
海悦湾酒店,酒店,4,87.89,1.0,0.9988,0.9975,0.1973,1.0,0.0,0.9975,0.9975
三星D608,手机,4,87.89,1.0,0.9987,0.9973,0.1973,1.0,0.0,0.9973,0.9973
清扬樱花洗发水,洗发水,9,87.88,1.0,0.9753,0.9506,0.2823,1.0,0.0,0.9506,0.9506
北京安贞桥某酒店,酒店,4,87.88,1.0,0.9985,0.997,0.1973,1.0,0.0,0.997,0.997
常熟某酒店,酒店,5,87.88,1.0,0.9924,0.9849,0.2197,1.0,0.0,0.9849,0.9849
临沂某酒店,酒店,5,87.88,1.0,0.9925,0.9851,0.2197,1.0,0.0,0.9851,0.9851
锦江酒店上海,酒店,4,87.85,1.0,0.9979,0.9958,0.1973,1.0,0.0,0.9958,0.9958
溧阳天目湖水庐酒店,酒店,4,87.85,1.0,0.9979,0.9959,0.1973,1.0,0.0,0.9959,0.9959
iPad m2,平板,4,87.85,1.0,0.998,0.9959,0.1973,1.0,0.0,0.9959,0.9959
开元酒店上海,酒店,4,87.85,1.0,0.998,0.9959,0.1973,1.0,0.0,0.9959,0.9959
泰达商务酒店,酒店,5,87.84,1.0,0.9916,0.9833,0.2197,1.0,0.0,0.9833,0.9833
保定某酒店,酒店,4,87.84,1.0,0.9978,0.9956,0.1973,1.0,0.0,0.9956,0.9956
天柱山某酒店,酒店,4,87.84,1.0,0.9978,0.9957,0.1973,1.0,0.0,0.9957,0.9957
拉萨世纪宾馆,酒店,4,87.83,1.0,0.9977,0.9953,0.1973,1.0,0.0,0.9953,0.9953
莱西某酒店,酒店,4,87.83,1.0,0.9976,0.9953,0.1973,1.0,0.0,0.9953,0.9953
联想V450,计算机,4,87.83,1.0,0.9976,0.9953,0.1973,1.0,0.0,0.9953,0.9953
深圳花园格兰云天酒店,酒店,4,87.83,1.0,0.9976,0.9953,0.1973,1.0,0.0,0.9953,0.9953
雅戈尔富宫酒店,酒店,4,87.82,1.0,0.9974,0.9948,0.1973,1.0,0.0,0.9948,0.9948
绍兴某酒店,酒店,13,87.8,1.0,0.9626,0.9253,0.3235,1.0,0.0,0.9253,0.9253
美仑酒店,酒店,4,87.79,1.0,0.997,0.9939,0.1973,1.0,0.0,0.9939,0.9939
ACER 422G32,计算机,4,87.78,1.0,0.9968,0.9936,0.1973,1.0,0.0,0.9936,0.9936
陆羽山庄,酒店,4,87.78,1.0,0.9967,0.9934,0.1973,1.0,0.0,0.9934,0.9934
开元酒店东营某酒店,酒店,4,87.77,1.0,0.9966,0.9932,0.1973,1.0,0.0,0.9932,0.9932
山区某酒店,酒店,4,87.77,1.0,0.9966,0.9932,0.1973,1.0,0.0,0.9932,0.9932
三台山庄杭州,酒店,6,87.76,1.0,0.9851,0.9703,0.2386,1.0,0.0,0.9703,0.9703
陕西红富士苹果,水果,4,87.76,1.0,0.9964,0.9927,0.1973,1.0,0.0,0.9927,0.9927
上海光大会展中心某酒店,酒店,4,87.76,1.0,0.9963,0.9926,0.1973,1.0,0.0,0.9926,0.9926
杭州中山国际酒店,酒店,4,87.76,1.0,0.9964,0.9928,0.1973,1.0,0.0,0.9928,0.9928
昆仑饭店北京,酒店,5,87.74,1.0,0.9899,0.9797,0.2197,1.0,0.0,0.9797,0.9797
红蛛山宾馆峨眉山,酒店,4,87.74,1.0,0.9959,0.9919,0.1973,1.0,0.0,0.9919,0.9919
金源酒店,酒店,4,87.73,1.0,0.9958,0.9917,0.1973,1.0,0.0,0.9917,0.9917
香港万豪酒店,酒店,6,87.73,1.0,0.9846,0.9693,0.2386,1.0,0.0,0.9693,0.9693
荣昌某酒店,酒店,4,87.71,1.0,0.9955,0.9909,0.1973,1.0,0.0,0.9909,0.9909
雅客滨江酒店上海,酒店,4,87.69,1.0,0.9951,0.9902,0.1973,1.0,0.0,0.9902,0.9902
粤海酒店,酒店,5,87.69,1.0,0.989,0.978,0.2197,1.0,0.0,0.978,0.978
海宁某酒店,酒店,4,87.68,1.0,0.9949,0.9899,0.1973,1.0,0.0,0.9899,0.9899
北戴河凯莱酒店,酒店,4,87.68,1.0,0.9949,0.9898,0.1973,1.0,0.0,0.9898,0.9898
如家酒店北京,酒店,6,87.68,1.0,0.9836,0.9672,0.2386,1.0,0.0,0.9672,0.9672
三亚半山半岛洲际度假酒店,酒店,4,87.68,1.0,0.995,0.9899,0.1973,1.0,0.0,0.9899,0.9899
富盈酒店,酒店,4,87.67,1.0,0.9947,0.9894,0.1973,1.0,0.0,0.9894,0.9894
瑞峰酒店,酒店,4,87.67,1.0,0.9948,0.9896,0.1973,1.0,0.0,0.9896,0.9896
杭州西溪某酒店,酒店,4,87.65,1.0,0.9943,0.9887,0.1973,1.0,0.0,0.9887,0.9887
新疆屯河华美达酒店,酒店,4,87.65,1.0,0.9943,0.9886,0.1973,1.0,0.0,0.9886,0.9886
奶牛电脑,计算机,9,87.65,1.0,0.9713,0.9426,0.2823,1.0,0.0,0.9426,0.9426
淮南新锦江大酒店,酒店,4,87.64,1.0,0.9941,0.9882,0.1973,1.0,0.0,0.9882,0.9882
甘肃天水红富士苹果,水果,5,87.64,1.0,0.9881,0.9761,0.2197,1.0,0.0,0.9761,0.9761
亚太酒店,酒店,7,87.62,1.0,0.9782,0.9564,0.2549,1.0,0.0,0.9564,0.9564
三德酒店 南通,酒店,6,87.62,1.0,0.9825,0.965,0.2386,1.0,0.0,0.965,0.965
松赞林卡酒店,酒店,4,87.61,1.0,0.9936,0.9871,0.1973,1.0,0.0,0.9871,0.9871
金源饭店福州,酒店,5,87.6,1.0,0.9873,0.9747,0.2197,1.0,0.0,0.9747,0.9747
天清岛度假酒店,酒店,6,87.59,1.0,0.982,0.964,0.2386,1.0,0.0,0.964,0.964
湖州国际酒店,酒店,6,87.57,1.0,0.9817,0.9635,0.2386,1.0,0.0,0.9635,0.9635
东方大酒店,酒店,4,87.57,1.0,0.9929,0.9858,0.1973,1.0,0.0,0.9858,0.9858
联想ThinkPad X7700,计算机,4,87.57,1.0,0.9929,0.9857,0.1973,1.0,0.0,0.9857,0.9857
杭州新侨酒店,酒店,9,87.56,1.0,0.9695,0.939,0.2823,1.0,0.0,0.939,0.939
郎教授的作品,书籍,4,87.55,1.0,0.9926,0.9852,0.1973,1.0,0.0,0.9852,0.9852
厦门丽轩酒店,酒店,4,87.55,1.0,0.9926,0.9851,0.1973,1.0,0.0,0.9851,0.9851
惠州某酒店,酒店,4,87.55,1.0,0.9926,0.9852,0.1973,1.0,0.0,0.9852,0.9852
清扬男士洗发水,洗发水,25,87.55,0.96,0.9618,0.9493,0.3994,0.96,0.0,0.9235,0.9493
辰光酒店 邢台,酒店,4,87.55,1.0,0.9926,0.9852,0.1973,1.0,0.0,0.9852,0.9852
威海蓝天酒店,酒店,4,87.55,1.0,0.9926,0.9852,0.1973,1.0,0.0,0.9852,0.9852
运城某酒店,酒店,3,87.53,1.0,0.9996,0.9992,0.1699,1.0,0.0,0.9992,0.9992
郑州裕达酒店,酒店,3,87.53,1.0,0.9997,0.9994,0.1699,1.0,0.0,0.9994,0.9994
茂名某酒店,酒店,3,87.53,1.0,0.9996,0.9992,0.1699,1.0,0.0,0.9992,0.9992
宁夏大厦,酒店,3,87.53,1.0,0.9996,0.9993,0.1699,1.0,0.0,0.9993,0.9993
合肥银瑞林酒店,酒店,3,87.52,1.0,0.9994,0.9988,0.1699,1.0,0.0,0.9988,0.9988
沙宣专业护发,洗发水,3,87.52,1.0,0.9994,0.9988,0.1699,1.0,0.0,0.9988,0.9988
清水湾某酒店,酒店,3,87.52,1.0,0.9996,0.9991,0.1699,1.0,0.0,0.9991,0.9991
燕春酒店,酒店,3,87.52,1.0,0.9994,0.9988,0.1699,1.0,0.0,0.9988,0.9988
杭州海外海酒店,酒店,3,87.51,1.0,0.9992,0.9984,0.1699,1.0,0.0,0.9984,0.9984
友谊宾馆北戴河,酒店,3,87.51,1.0,0.9992,0.9984,0.1699,1.0,0.0,0.9984,0.9984
太原晋祠宾馆,酒店,3,87.51,1.0,0.9993,0.9985,0.1699,1.0,0.0,0.9985,0.9985
新昌某酒店,酒店,3,87.5,1.0,0.9991,0.9982,0.1699,1.0,0.0,0.9982,0.9982
纯棉T恤,衣服,3,87.5,1.0,0.999,0.9981,0.1699,1.0,0.0,0.9981,0.9981
四季时钟,书籍,3,87.5,1.0,0.9991,0.9983,0.1699,1.0,0.0,0.9983,0.9983
观海木楼某酒店,酒店,3,87.5,1.0,0.9991,0.9982,0.1699,1.0,0.0,0.9982,0.9982
新华酒店,酒店,3,87.5,1.0,0.9991,0.9981,0.1699,1.0,0.0,0.9981,0.9981
海晟酒店,酒店,3,87.49,1.0,0.9988,0.9977,0.1699,1.0,0.0,0.9977,0.9977
哈利波特,书籍,3,87.49,1.0,0.9989,0.9979,0.1699,1.0,0.0,0.9979,0.9979
枫丹白露酒店怀柔,酒店,3,87.49,1.0,0.9989,0.9977,0.1699,1.0,0.0,0.9977,0.9977
VS洗发水,洗发水,3,87.49,1.0,0.9988,0.9977,0.1699,1.0,0.0,0.9977,0.9977
北京温特莱酒店,酒店,3,87.48,1.0,0.9987,0.9974,0.1699,1.0,0.0,0.9974,0.9974
深航国际酒店,酒店,4,87.48,1.0,0.9913,0.9826,0.1973,1.0,0.0,0.9826,0.9826
郑州长城饭店,酒店,4,87.48,1.0,0.9912,0.9824,0.1973,1.0,0.0,0.9824,0.9824
Holiday Inn某酒店,酒店,4,87.48,1.0,0.9914,0.9827,0.1973,1.0,0.0,0.9827,0.9827
保定中银酒店,酒店,3,87.48,1.0,0.9988,0.9976,0.1699,1.0,0.0,0.9976,0.9976
丽江阳光和酒酒店,酒店,3,87.48,1.0,0.9987,0.9973,0.1699,1.0,0.0,0.9973,0.9973
香港迪士尼乐园酒店,酒店,3,87.48,1.0,0.9988,0.9975,0.1699,1.0,0.0,0.9975,0.9975
山水某酒店,酒店,3,87.48,1.0,0.9988,0.9976,0.1699,1.0,0.0,0.9976,0.9976
男裤,衣服,3,87.47,1.0,0.9985,0.997,0.1699,1.0,0.0,0.997,0.997
大连如家快捷酒店,酒店,3,87.47,1.0,0.9986,0.9972,0.1699,1.0,0.0,0.9972,0.9972
上海邦臣万源酒店,酒店,4,87.47,1.0,0.991,0.982,0.1973,1.0,0.0,0.982,0.982
三亚金凤凰酒店,酒店,5,87.47,1.0,0.985,0.97,0.2197,1.0,0.0,0.97,0.97
杭州索菲特酒店,酒店,3,87.47,1.0,0.9985,0.997,0.1699,1.0,0.0,0.997,0.997
T恤 休闲裤,衣服,3,87.47,1.0,0.9986,0.9973,0.1699,1.0,0.0,0.9973,0.9973
ipad平板,平板,3,87.47,1.0,0.9986,0.9973,0.1699,1.0,0.0,0.9973,0.9973
ET280,手机,4,87.47,1.0,0.9911,0.9822,0.1973,1.0,0.0,0.9822,0.9822
阴阳师,书籍,3,87.47,1.0,0.9986,0.9972,0.1699,1.0,0.0,0.9972,0.9972
C705,手机,3,87.47,1.0,0.9985,0.997,0.1699,1.0,0.0,0.997,0.997
捷威电脑,计算机,3,87.47,1.0,0.9986,0.9971,0.1699,1.0,0.0,0.9971,0.9971
NEC N620,手机,3,87.46,1.0,0.9984,0.9968,0.1699,1.0,0.0,0.9968,0.9968
三星J6,手机,3,87.46,1.0,0.9984,0.9968,0.1699,1.0,0.0,0.9968,0.9968
漳州某酒店,酒店,3,87.46,1.0,0.9984,0.9968,0.1699,1.0,0.0,0.9968,0.9968
北京昆仑饭店,酒店,3,87.46,1.0,0.9984,0.9968,0.1699,1.0,0.0,0.9968,0.9968
济南银座佳悦酒店,酒店,3,87.46,1.0,0.9983,0.9966,0.1699,1.0,0.0,0.9966,0.9966
海南大厦,酒店,3,87.45,1.0,0.9982,0.9963,0.1699,1.0,0.0,0.9963,0.9963
珠海南油大酒店,酒店,3,87.45,1.0,0.9982,0.9965,0.1699,1.0,0.0,0.9965,0.9965
华硕EPC 1000HE,计算机,3,87.45,1.0,0.9982,0.9964,0.1699,1.0,0.0,0.9964,0.9964
井冈山长青宾馆,酒店,3,87.45,1.0,0.9982,0.9963,0.1699,1.0,0.0,0.9963,0.9963
致远酒店 三亚,酒店,3,87.45,1.0,0.9982,0.9964,0.1699,1.0,0.0,0.9964,0.9964
鹭江宾馆厦门,酒店,3,87.45,1.0,0.9983,0.9966,0.1699,1.0,0.0,0.9966,0.9966
华硕F81,计算机,3,87.45,1.0,0.9981,0.9962,0.1699,1.0,0.0,0.9962,0.9962
大世界酒店,酒店,3,87.45,1.0,0.9981,0.9963,0.1699,1.0,0.0,0.9963,0.9963
D163,手机,3,87.45,1.0,0.9982,0.9964,0.1699,1.0,0.0,0.9964,0.9964
七匹狼服装,衣服,3,87.44,1.0,0.9979,0.9959,0.1699,1.0,0.0,0.9959,0.9959
GD88,手机,3,87.43,1.0,0.9978,0.9956,0.1699,1.0,0.0,0.9956,0.9956
新华酒店唐山,酒店,3,87.43,1.0,0.9979,0.9958,0.1699,1.0,0.0,0.9958,0.9958
包头丽晶酒店,酒店,3,87.42,1.0,0.9977,0.9954,0.1699,1.0,0.0,0.9954,0.9954
西塘某酒店,酒店,8,87.41,1.0,0.9703,0.9406,0.2694,1.0,0.0,0.9406,0.9406
桐乡某酒店,酒店,3,87.4,1.0,0.9973,0.9945,0.1699,1.0,0.0,0.9945,0.9945
三星X820,手机,3,87.4,1.0,0.9973,0.9945,0.1699,1.0,0.0,0.9945,0.9945
锋锐电脑,计算机,3,87.4,1.0,0.9972,0.9944,0.1699,1.0,0.0,0.9944,0.9944
晋城某酒店,酒店,4,87.39,1.0,0.9897,0.9794,0.1973,1.0,0.0,0.9794,0.9794
兴旺楼某酒店,酒店,3,87.38,1.0,0.9969,0.9939,0.1699,1.0,0.0,0.9939,0.9939
山西某酒店,酒店,3,87.38,1.0,0.9969,0.9939,0.1699,1.0,0.0,0.9939,0.9939
环球城大酒店,酒店,3,87.38,1.0,0.997,0.994,0.1699,1.0,0.0,0.994,0.994
新疆冰糖心苹果,水果,3,87.38,1.0,0.9969,0.9938,0.1699,1.0,0.0,0.9938,0.9938
UT斯达康UT618+,手机,5,87.38,1.0,0.9833,0.9666,0.2197,1.0,0.0,0.9666,0.9666
枫丹白鹭酒店,酒店,3,87.38,1.0,0.9969,0.9938,0.1699,1.0,0.0,0.9938,0.9938
七星商务酒店,酒店,6,87.37,1.0,0.9781,0.9562,0.2386,1.0,0.0,0.9562,0.9562
湘电国际酒店张家界,酒店,4,87.35,1.0,0.9889,0.9777,0.1973,1.0,0.0,0.9777,0.9777
香港洲际酒店,酒店,3,87.35,1.0,0.9965,0.9929,0.1699,1.0,0.0,0.9929,0.9929
三德酒店,酒店,3,87.35,1.0,0.9964,0.9929,0.1699,1.0,0.0,0.9929,0.9929
沙宣洗护套装,洗发水,3,87.34,1.0,0.9962,0.9923,0.1699,1.0,0.0,0.9923,0.9923
世贸广场酒店,酒店,3,87.34,1.0,0.9962,0.9924,0.1699,1.0,0.0,0.9924,0.9924
杭州宝衣商务酒店,酒店,5,87.33,1.0,0.9825,0.965,0.2197,1.0,0.0,0.965,0.965
重庆银河大酒店,酒店,4,87.31,1.0,0.9881,0.9763,0.1973,1.0,0.0,0.9763,0.9763
海底世界酒店亚龙湾,酒店,3,87.3,1.0,0.9954,0.9909,0.1699,1.0,0.0,0.9909,0.9909
五台山某酒店,酒店,3,87.3,1.0,0.9955,0.991,0.1699,1.0,0.0,0.991,0.991
和玺酒店,酒店,3,87.29,1.0,0.9952,0.9905,0.1699,1.0,0.0,0.9905,0.9905
江都某酒店,酒店,4,87.29,1.0,0.9878,0.9755,0.1973,1.0,0.0,0.9755,0.9755
长春国际大厦酒店,酒店,7,87.28,1.0,0.9719,0.9438,0.2549,1.0,0.0,0.9438,0.9438
开元度假村,酒店,3,87.27,1.0,0.9948,0.9897,0.1699,1.0,0.0,0.9897,0.9897
淮南金茂国际酒店,酒店,3,87.27,1.0,0.995,0.9899,0.1699,1.0,0.0,0.9899,0.9899
香港君怡酒店,酒店,3,87.26,1.0,0.9948,0.9895,0.1699,1.0,0.0,0.9895,0.9895
旋宫酒店佛山,酒店,3,87.26,1.0,0.9947,0.9894,0.1699,1.0,0.0,0.9894,0.9894
安庆宾馆,酒店,3,87.25,1.0,0.9946,0.9891,0.1699,1.0,0.0,0.9891,0.9891
香水湾度假酒店,酒店,4,87.25,1.0,0.9872,0.9744,0.1973,1.0,0.0,0.9744,0.9744
雄飞假日酒店,酒店,3,87.25,1.0,0.9946,0.9892,0.1699,1.0,0.0,0.9892,0.9892
南怀瑾的作品,书籍,3,87.24,1.0,0.9944,0.9887,0.1699,1.0,0.0,0.9887,0.9887
东山宾馆,酒店,3,87.24,1.0,0.9943,0.9886,0.1699,1.0,0.0,0.9886,0.9886
万象城某酒店,酒店,6,87.24,1.0,0.9758,0.9515,0.2386,1.0,0.0,0.9515,0.9515
芭洲某酒店,酒店,3,87.23,1.0,0.9942,0.9884,0.1699,1.0,0.0,0.9884,0.9884
赵老师的作品,书籍,3,87.22,1.0,0.994,0.988,0.1699,1.0,0.0,0.988,0.988
新华国际酒店,酒店,3,87.22,1.0,0.994,0.9881,0.1699,1.0,0.0,0.9881,0.9881
沈从文的作品,书籍,3,87.21,1.0,0.9938,0.9876,0.1699,1.0,0.0,0.9876,0.9876
太平洋酒店,酒店,9,87.21,1.0,0.9633,0.9265,0.2823,1.0,0.0,0.9265,0.9265
新疆苹果,水果,3,87.21,1.0,0.9939,0.9878,0.1699,1.0,0.0,0.9878,0.9878
贵宾楼酒店,酒店,5,87.2,1.0,0.9801,0.9603,0.2197,1.0,0.0,0.9603,0.9603
大佛寺某酒店,酒店,3,87.2,1.0,0.9936,0.9873,0.1699,1.0,0.0,0.9873,0.9873
锦江之星绍兴某酒店,酒店,3,87.2,1.0,0.9937,0.9874,0.1699,1.0,0.0,0.9874,0.9874
同里某酒店,酒店,3,87.19,1.0,0.9936,0.9871,0.1699,1.0,0.0,0.9871,0.9871
诺基亚525,手机,3,87.19,1.0,0.9934,0.9868,0.1699,1.0,0.0,0.9868,0.9868
